# Power spectrum of Test 2, Appendix C of Zhang, Z. and Shrestha, M. (2003), Sound Quality User-defined Cursor Reading Control, Tonality Metric, IMM-Thesis-2003-22, Technical University of Denmark. Column of the MATLAB implementation. 401 samples, 10.7666 Hz apart.
# frequency_Hz SPL_dB
0.00 51.49
10.77 50.42
21.53 48.97
32.30 48.93
43.07 49.76
53.83 50.26
64.60 50.35
75.37 49.10
86.13 49.36
96.90 49.34
107.67 48.93
118.43 48.87
129.20 47.47
139.97 49.59
150.73 49.35
161.50 49.32
172.27 49.03
183.03 49.29
193.80 49.05
204.57 49.15
215.33 48.91
226.10 48.93
236.87 48.96
247.63 49.18
258.40 48.72
269.17 48.87
279.93 49.27
290.70 49.24
301.47 49.75
312.23 49.16
323.00 48.94
333.76 49.27
344.53 49.28
355.30 48.80
366.06 49.09
376.83 81.86
387.60 87.87
398.36 81.85
409.13 49.39
419.90 48.69
430.66 49.33
441.43 49.55
452.20 49.15
462.96 49.41
473.73 49.72
484.50 48.84
495.26 48.71
506.03 48.61
516.80 48.62
527.56 48.79
538.33 49.00
549.10 49.93
559.86 49.58
570.63 49.23
581.40 49.61
592.16 49.83
602.93 49.86
613.70 50.23
624.46 49.50
635.23 48.36
646.00 49.53
656.76 49.88
667.53 49.27
678.30 49.38
689.06 49.55
699.83 49.39
710.60 49.10
721.36 49.97
732.13 49.61
742.90 48.45
753.66 49.13
764.43 48.86
775.20 48.34
785.96 48.34
796.73 84.97
807.50 90.96
818.26 84.96
829.03 49.82
839.80 48.84
850.56 48.51
861.33 49.25
872.10 49.57
882.86 48.80
893.63 48.80
904.39 48.45
915.16 48.17
925.93 48.66
936.69 49.15
947.46 48.50
958.23 49.09
968.99 49.70
979.76 50.09
990.53 49.21
1001.29 48.95
1012.06 49.62
1022.83 49.61
1033.59 49.20
1044.36 50.23
1055.13 49.13
1065.89 48.97
1076.66 49.44
1087.43 50.00
1098.19 49.14
1108.96 48.68
1119.73 49.49
1130.49 49.69
1141.26 49.12
1152.03 49.06
1162.79 48.62
1173.56 48.96
1184.33 49.17
1195.09 49.22
1205.86 49.29
1216.63 49.46
1227.39 48.94
1238.16 48.70
1248.93 48.84
1259.69 49.43
1270.46 49.95
1281.23 49.65
1291.99 49.33
1302.76 50.26
1313.53 49.30
1324.29 49.34
1335.06 49.08
1345.83 48.79
1356.59 48.84
1367.36 48.93
1378.13 48.23
1388.89 48.58
1399.66 84.97
1410.42 90.97
1421.19 84.94
1431.96 48.91
1442.72 49.20
1453.49 49.50
1464.26 49.16
1475.02 49.05
1485.79 49.03
1496.56 49.88
1507.32 49.46
1518.09 48.89
1528.86 49.23
1539.62 49.72
1550.39 50.32
1561.16 49.60
1571.92 48.55
1582.69 48.78
1593.46 48.86
1604.22 50.17
1614.99 49.58
1625.76 48.63
1636.52 48.81
1647.29 49.35
1658.06 49.59
1668.82 48.73
1679.59 49.22
1690.36 49.81
1701.12 49.43
1711.89 48.97
1722.66 49.19
1733.42 48.49
1744.19 49.56
1754.96 49.72
1765.72 48.94
1776.49 48.46
1787.26 49.43
1798.02 49.37
1808.79 48.25
1819.56 48.67
1830.32 49.51
1841.09 49.89
1851.86 50.07
1862.62 49.93
1873.39 49.07
1884.16 49.06
1894.92 49.12
1905.69 48.07
1916.46 48.68
1927.22 49.97
1937.99 49.61
1948.75 48.70
1959.52 48.85
1970.29 48.43
1981.05 48.57
1991.82 48.87
2002.59 49.45
2013.35 48.84
2024.12 49.49
2034.89 49.52
2045.65 48.94
2056.42 49.22
2067.19 50.00
2077.95 49.54
2088.72 48.62
2099.49 48.54
2110.25 49.38
2121.02 49.95
2131.79 49.35
2142.55 49.51
2153.32 49.50
2164.09 48.89
2174.85 49.52
2185.62 81.88
2196.39 87.87
2207.15 81.85
2217.92 49.79
2228.69 50.12
2239.45 49.30
2250.22 48.95
2260.99 48.78
2271.75 49.21
2282.52 48.58
2293.29 49.15
2304.05 49.39
2314.82 49.31
2325.59 48.90
2336.35 49.59
2347.12 49.14
2357.89 48.53
2368.65 50.17
2379.42 50.08
2390.19 49.65
2400.95 48.90
2411.72 49.08
2422.49 48.96
2433.25 48.54
2444.02 48.20
2454.79 48.70
2465.55 48.69
2476.32 48.97
2487.08 49.46
2497.85 49.74
2508.62 49.92
2519.38 49.93
2530.15 49.48
2540.92 48.71
2551.68 49.06
2562.45 48.84
2573.22 49.56
2583.98 49.47
2594.75 49.00
2605.52 48.66
2616.28 49.23
2627.05 50.09
2637.82 49.69
2648.58 49.85
2659.35 50.02
2670.12 49.30
2680.88 48.68
2691.65 49.43
2702.42 49.35
2713.18 49.46
2723.95 49.43
2734.72 49.87
2745.48 49.90
2756.25 49.12
2767.02 48.81
2777.78 49.55
2788.55 49.70
2799.32 48.90
2810.08 49.14
2820.85 49.47
2831.62 49.38
2842.38 49.80
2853.15 49.26
2863.92 48.69
2874.68 49.56
2885.45 49.35
2896.22 48.66
2906.98 48.33
2917.75 49.20
2928.52 49.61
2939.28 48.99
2950.05 49.54
2960.82 48.92
2971.58 49.12
2982.35 49.46
2993.12 49.27
3003.88 49.31
3014.65 48.67
3025.42 49.10
3036.18 49.16
3046.95 48.26
3057.71 49.17
3068.48 49.27
3079.25 50.24
3090.01 49.39
3100.78 49.50
3111.55 48.87
3122.31 49.78
3133.08 50.58
3143.85 49.04
3154.61 48.81
3165.38 48.56
3176.15 48.86
3186.91 49.73
3197.68 49.56
3208.45 48.39
3219.21 49.55
3229.98 49.62
3240.75 49.36
3251.51 48.87
3262.28 49.11
3273.05 49.50
3283.81 50.05
3294.58 50.18
3305.35 49.11
3316.11 48.78
3326.88 49.24
3337.65 49.12
3348.41 49.47
3359.18 49.94
3369.95 49.42
3380.71 48.99
3391.48 48.51
3402.25 49.67
3413.01 49.45
3423.78 48.62
3434.55 49.17
3445.31 49.14
3456.08 48.91
3466.85 48.34
3477.61 48.34
3488.38 48.69
3499.15 49.12
3509.91 49.56
3520.68 48.91
3531.45 49.02
3542.21 49.47
3552.98 49.12
